order_id,order_date,customer_email,amount,country
O21002,2026-07-13,sara66@example.com,650.5,SV
O21003,2026-07-10,scottbender@example.org,62.02,ZW
O21004,2026-07-16,jeffreyzimmerman@example.org,321.31,KM
O21005,2026-07-15,ryan13@example.org,500.94,SA
O21006,2026-07-16,davidlara@example.com,555.79,QA
O21007,2026-07-15,perezkyle@example.net,189.39,FI
O21008,2026-07-12,turnerelizabeth@example.com,395.18,UY
O21009,2026-07-13,cscott@example.com,496.0,GY
O21010,2026-07-13,rodneycole@example.com,250.55,NG
O21011,2026-07-10,brandonpayne@example.com,724.85,RS
O21012,2026-07-10,cfigueroa@example.net,378.85,HR
O21013,2026-07-11,melanie28@example.net,73.58,SV
O21014,2026-07-14,denise43@example.net,,DM
O21015,2026-07-15,murphycourtney@example.org,542.68,DM
O21016,2026-07-15,bradley89@example.org,57.87,AL
O21017,2026-07-15,patrickgoodman@example.com,492.93,PW
O21018,2026-07-16,hicksmichelle@example.net,776.29,BE
O21019,2026-07-11,qwallace@example.com,642.31,BA
O21020,2026-07-13,jcastillo@example.org,541.82,SO
O21021,2026-07-11,whitneyamanda@example.org,799.93,DE
O21022,2026-07-12,lmanning@example.net,308.53,BY
O21023,2026-07-11,anthony92@example.org,775.76,SM
O21024,2026-07-14,kevinpeck@example.com,26.15,ET
O21025,2026-07-16,kathleen74@example.org,379.47,KH
O21026,2026-07-10,watsonjose@example.com,263.95,LS
O21027,2026-07-16,villegasdaniel@example.net,785.87,TV
O21028,2026-07-14,john65@example.org,790.38,GQ
O21029,2026-07-11,robertpatterson@example.net,340.04,CZ
O21030,2026-07-14,edgar07@example.net,383.36,GY
O21031,2026-07-11,robert02@example.org,35.44,TR
O21032,2026-07-10,kristen27@example.net,15.44,IR
O21033,2026-07-10,elizabethcarson@example.net,30.17,SZ
O21034,2026-07-11,eedwards@example.net,468.93,MC
O21035,2026-07-13,phardin@example.org,201.95,YE
O21036,2026-07-10,luis24@example.org,19.68,NG
O21037,2026-07-15,mackenzieroman@example.net,231.64,IE
O21038,2026-07-12,yglenn@example.org,303.34,BO
O21039,2026-07-12,santosbrittany@example.net,219.36,SO
O21040,2026-07-11,austincrawford@example.com,539.11,SV
O21041,2026-07-13,briangomez@example.com,29.42,LA
O21042,2026-07-15,tracyking@example.org,465.99,ML
O21043,2026-07-16,anneguerra@example.com,53.78,CG
O21044,2026-07-15,tporter@example.org,746.11,TT
O21045,2026-07-15,afrost@example.net,117.35,FJ
O21046,2026-07-11,jacquelinespears@example.net,432.51,IT
O21047,2026-07-15,michellefischer@example.com,223.59,LC
O21048,2026-07-11,michael60@example.org,576.2,MW
O21049,2026-07-11,monroekelly@example.com,371.65,SG
O21050,2026-07-13,megan08@example.org,176.27,NA
O21051,2026-07-14,uallen@example.com,332.0,CR
O21052,2026-07-10,nelsonwilliam@example.org,706.84,SI
O21053,2026-07-12,timothy14@example.net,582.57,DK
O21054,2026-07-14,popezachary@example.org,75.44,HN
O21055,2026-07-14,wjohnston@example.net,643.33,PT
O21056,2026-07-14,shawnperkins@example.org,636.92,NR
O21057,2026-07-15,weberjoseph@example.org,142.58,GN
O21058,2026-07-14,xandrews@example.com,241.6,AR
O21059,2026-07-15,riosjames@example.org,455.18,JO
O21060,2026-07-11,gwilson@example.net,22.74,AM
O21061,2026-07-12,jmoore@example.com,518.72,SA
O21062,2026-07-13,pperez@example.net,792.98,LC
O21063,2026-07-16,frazierdavid@example.org,406.28,GB
O21064,2026-07-13,michellehicks@example.org,747.95,KN
O21065,2026-07-16,amberobrien@example.org,651.57,BY
O21066,2026-07-15,currynicholas@example.com,18.08,IE
O21067,2026-07-12,justin35@example.org,53.71,ST
O21068,2026-07-15,jonathanbrown@example.net,726.69,ML
O21069,2026-07-15,carterjennifer@example.net,626.6,NO
O21070,2026-07-15,mary72@example.com,741.44,ML
O21071,2026-07-16,stephen07@example.net,691.27,FR
O21072,2026-07-16,randallmoss@example.com,278.0,KW
O21073,2026-07-13,uwagner@example.org,540.46,LR
O21074,2026-07-14,williamsamy@example.net,639.42,LV
O21075,2026-07-13,smcdonald@example.net,382.2,CH
O21076,2026-07-12,kathrynfuller@example.net,302.9,BG
O21077,2026-07-10,clarkemily@example.com,336.92,PK
O21078,2026-07-16,halljonathan@example.net,673.44,KI
O21079,2026-07-10,ryanpierce@example.net,797.34,ST
O21080,2026-07-12,patricia21@example.net,398.68,GM
O21081,2026-07-14,colinsmith@example.com,664.71,ZA
O21082,2026-07-12,gregory40@example.org,371.02,SL
O21083,2026-07-15,meganlynn@example.com,512.85,SN
O21084,2026-07-10,pwatson@example.com,468.31,MA
O21085,2026-07-11,jmurphy@example.org,680.89,IS
O21086,2026-07-11,seanwilliams@example.net,14.71,DO
O21087,2026-07-13,mirandameyer@example.com,139.45,TL
O21088,2026-07-16,ccarter@example.net,621.87,EE
O21089,2026-07-16,oadams@example.net,576.12,BS
O21090,2026-07-12,angelabennett@example.org,763.31,RS
O21091,2026-07-13,edwardgonzalez@example.org,624.22,TM
O21092,2026-07-12,simonryan@example.org,58.07,AG
O21093,2026-07-14,ahurst@example.com,203.6,RO
O21094,2026-07-15,dustinowen@example.org,507.64,TD
O21095,2026-07-16,brian94@example.net,576.37,IT
O21096,2026-07-12,erica87@example.org,252.97,SC
O21097,2026-07-14,darren09@example.net,253.02,IQ
O21098,2026-07-13,joseph75@example.com,790.14,DM
O21099,2026-07-10,deborahmolina@example.org,754.23,CI
O21100,2026-07-14,charlesstevens@example.net,19.57,FI
O21101,2026-07-13,james00@example.org,759.32,GB
O21102,2026-07-12,hooddonald@example.com,714.7,TD
O21103,2026-07-16,qgutierrez@example.org,423.82,MY
O21104,2026-07-13,hayesashley@example.org,301.29,AM
O21105,2026-07-15,claudiagomez@example.org,437.75,PE
O21106,2026-07-13,moorealisha@example.com,132.5,PG
O21107,2026-07-13,christopher81@example.org,519.9,TL
O21108,2026-07-10,zhenry@example.org,62.95,KP
O21109,2026-07-10,osmith@example.org,410.58,VC
O21110,2026-07-14,ian96@example.com,314.47,MH
O21111,2026-07-16,wesleythomas@example.org,705.82,HR
O21112,2026-07-13,marquezwayne@example.org,742.5,SI
O21113,2026-07-13,whitecynthia@example.com,248.05,QA
O21114,2026-07-16,johnsonkelly@example.net,61.83,EC
O21115,2026-07-12,clarkgeorge@example.net,653.51,JM
O21116,2026-07-14,ealexander@example.com,772.04,LS
O21117,2026-07-11,rodney84@example.com,75.92,HU
O21118,2026-07-10,mrivera@example.org,184.61,AE
O21119,2026-07-13,bjohnson@example.com,140.42,GR
O21120,2026-07-14,zgardner@example.net,680.1,IT
O21121,2026-07-12,acampbell@example.com,160.83,CZ
O21122,2026-07-16,oscar64@example.com,498.81,AD
O21123,2026-07-13,gary47@example.com,356.6,BH
O21124,2026-07-12,daniel07@example.net,238.08,NO
O21125,2026-07-15,qwalker@example.org,218.95,SO
O21126,2026-07-12,eduardomaldonado@example.net,492.68,YE
O21127,2026-07-16,eric83@example.com,164.77,CD
O21128,2026-07-14,markpayne@example.com,513.47,MG
O21129,2026-07-16,daniel27@example.com,104.49,BN
O21130,2026-07-13,unielsen@example.com,621.94,LA
O21131,2026-07-10,nealdavid@example.com,64.56,IT
O21132,2026-07-10,kmejia@example.org,24.49,YE
O21133,2026-07-16,jennifer65@example.net,510.77,GQ
O21134,2026-07-13,dgould@example.com,397.49,KN
O21135,2026-07-11,brownjames@example.org,753.46,BW
O21136,2026-07-15,fduran@example.com,457.77,LY
O21137,2026-07-15,brichard@example.net,765.45,SK
O21138,2026-07-10,yreese@example.net,689.43,NL
O21139,2026-07-10,pwilliams@example.com,340.65,AG
O21140,2026-07-15,brent72@example.org,422.0,FJ
O21141,2026-07-12,richardolson@example.org,358.45,SE
O21142,2026-07-15,ehill@example.org,630.57,PK
O21143,2026-07-15,pateldeanna@example.net,,BH
O21144,2026-07-10,ralphsimpson@example.org,634.18,DM
O21145,2026-07-10,drew25@example.org,555.39,CZ
O21146,2026-07-14,jennifersolomon@example.net,510.94,KR
O21147,2026-07-10,davismiguel@example.com,136.36,RS
O21148,2026-07-10,adamrose@example.com,726.3,BI
O21149,2026-07-11,dianapowell@example.net,289.82,VC
O21150,2026-07-14,yneal@example.org,622.79,TT
O21151,2026-07-16,halljames@example.org,98.58,BA
O21152,2026-07-14,michellemartin@example.net,139.32,TV
O21153,2026-07-15,chenelizabeth@example.net,222.75,NP
O21154,2026-07-16,grahamshawn@example.com,475.07,JM
O21155,2026-07-10,chad92@example.org,602.53,SY
O21156,2026-07-13,jerry22@example.net,725.71,ST
O21157,2026-07-12,faulknerlisa@example.net,328.97,TO
O21158,2026-07-10,hestermichael@example.net,520.69,HT
O21159,2026-07-15,brittanymueller@example.com,696.51,BW
O21160,2026-07-12,frankneal@example.net,626.31,BF
O21161,2026-07-12,jeremy18@example.net,581.95,GN
O21162,2026-07-13,ebarr@example.com,618.71,IQ
O21163,2026-07-13,robinarnold@example.org,218.46,BN
O21164,2026-07-14,joseph10@example.net,691.81,BR
O21165,2026-07-12,walkersandra@example.com,83.08,BA
O21166,2026-07-12,smithkathy@example.com,387.35,CR
O21167,2026-07-14,smurphy@example.com,636.15,PL
O21168,2026-07-10,twinters@example.org,621.69,MR
O21169,2026-07-10,mary28@example.org,619.24,RS
O21170,2026-07-16,deannawhite@example.net,307.58,SC
O21171,2026-07-11,madelinebyrd@example.com,351.4,AO
O21172,2026-07-13,michael66@example.net,741.12,ES
O21173,2026-07-13,hallbrandon@example.net,140.78,IE
O21174,2026-07-11,danielwilliams@example.com,347.54,LV
O21175,2026-07-10,bsingleton@example.net,272.89,LS
O21176,2026-07-16,pierceeric@example.net,719.65,ID
O21177,2026-07-15,walterhoffman@example.org,413.99,GD
O21178,2026-07-16,dustinrodriguez@example.com,738.57,BE
O21179,2026-07-10,donovandarryl@example.net,697.88,AM
O21180,2026-07-16,voliver@example.com,753.9,CL
O21181,2026-07-10,lharrison@example.org,619.2,BO
O21182,2026-07-13,allenmichael@example.com,110.25,CL
O21183,2026-07-12,kfranklin@example.com,38.0,PK
O21184,2026-07-13,jonathan76@example.org,770.66,WS
O21185,2026-07-12,judy76@example.org,423.53,BS
O21186,2026-07-11,armstrongkristen@example.com,451.13,TO
O21187,2026-07-14,stephenskathy@example.com,455.62,HR
O21188,2026-07-15,jeff23@example.org,679.41,FI
O21189,2026-07-10,krausejason@example.org,87.3,NR
O21190,2026-07-16,salastravis@example.org,222.18,SA
O21191,2026-07-14,michaelbrown@example.com,682.25,MY
O21192,2026-07-16,pmorton@example.com,309.23,EG
O21193,2026-07-12,aliciadavies@example.org,653.5,ET
O21194,2026-07-13,sfrye@example.org,435.24,YE
O21195,2026-07-11,rojasbethany@example.com,376.03,SD
O21196,2026-07-12,xunderwood@example.org,359.98,CA
O21197,2026-07-12,combsshawn@example.com,179.59,KP
O21198,2026-07-11,bowersmark@example.net,732.19,BH
O21199,2026-07-11,christina34@example.org,172.15,LV
